"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"59",82,"Serving the National Guard at Magnolia Unity Park to show our gratitude for #HurricaneHarvey relief. 6p until they… https://t.co/EBkwfMXuLA",FALSE,7,NA,"2017-09-08 23:55:12",TRUE,NA,906304948803194880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrightRelish",2,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/856500054739365888/_jqHXxwa_normal.jpg"
"60",85,"RT @AnimalPlanet: During #HurricaneHarvey a photo of this dog went viral. Hear his complete story Saturday on Surviving Harvey: Animals Aft…",FALSE,0,NA,"2017-09-08 23:54:57",FALSE,NA,906304883447308288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlyssaWasHere02",143,TRUE,FALSE,NA,NA,"Rialto, CA","en","http://pbs.twimg.com/profile_images/902035558477602817/SyANOunu_normal.jpg"
"61",86,"Hello friends! Families with #diabetes have been hit hard by #HurricaneHarvey. The American Diabetes Association... https://t.co/WWrv4jPsBN",FALSE,1,NA,"2017-09-08 23:54:56",FALSE,NA,906304879760637952,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MsNYAmerica2012",0,FALSE,FALSE,NA,NA,"NYC - Hong Kong","en","http://pbs.twimg.com/profile_images/608457475260559361/7OXms6I3_normal.jpg"
"62",87,"RT @WGAWest: #HurricaneHarvey &amp; #HurricaneIrma help available from @TheActorsFund: https://t.co/4hBAGxSFYB - To donate: https://t.co/Cbxc46…",FALSE,0,NA,"2017-09-08 23:54:55",FALSE,NA,906304877868888064,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rambopolitan",10,TRUE,FALSE,NA,NA,"Hollywood, California","en","http://pbs.twimg.com/profile_images/860104043661848576/FWg9aOkw_normal.jpg"
"63",88,"RT @ThePerezHilton: Bey good indeed!! https://t.co/aWuJr4sm8B #HurricaneHarvey",FALSE,0,NA,"2017-09-08 23:54:52",FALSE,NA,906304862962556928,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SONS_of_DAWN",3,TRUE,FALSE,NA,NA,"Everywhere, USA","en","http://pbs.twimg.com/profile_images/778384775882997760/U6m5-GMn_normal.jpg"
"64",89,"RT @theaceofspaeder: Wrote this on Jose Altuve. All proceeds to benefit those impacted by #HurricaneHarvey. More views = larger donation. h…",FALSE,0,NA,"2017-09-08 23:54:46",FALSE,NA,906304837561839616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PJ_Manatee",727,TRUE,FALSE,NA,NA,"Anna Maria, FL","en","http://pbs.twimg.com/profile_images/908033575827714058/-8CYjEr3_normal.jpg"
"65",90,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:54:45",FALSE,NA,906304835456323584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jacob_ft_Jonah",817,TRUE,FALSE,NA,NA,"Florida, USA","en","http://pbs.twimg.com/profile_images/884999668962385922/o22OF21k_normal.jpg"
"66",92,"A life on the curb. 

#HurricaneHarvey cleanup

Pray for those facing #HurricaneIrma. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> https://t.co/02H8v0IWVP",FALSE,3,NA,"2017-09-08 23:54:35",FALSE,NA,906304792456245248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SketchtheJ",1,FALSE,FALSE,NA,NA,"Cut-N-Shoot, Texas","en","http://pbs.twimg.com/profile_images/3473768772/dd4fce5680d26a3573a584e1df83944a_normal.png"
"67",94,"RT @Chameleon876: Janet Jackson comforts baby and other #HurricaneHarvey victims during visit at shelter at Houston (vid FOX 26 Houston) #S…",FALSE,0,NA,"2017-09-08 23:54:34",FALSE,NA,906304788299751424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NiceRoundbrowwn",136,TRUE,FALSE,NA,NA,"BK baby","en","http://pbs.twimg.com/profile_images/908348851626573824/pYuHHyZD_normal.jpg"
"68",95,"RT @TTUSystem: A @nytimes photo spread on #HurricaneHarvey rescue efforts featured an ASU alum and National Guardsmen out of San Angelo. ht…",FALSE,0,NA,"2017-09-08 23:54:31",FALSE,NA,906304775431520256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngeloStateCSI",2,TRUE,FALSE,NA,NA,"San Angelo, TX","en","http://pbs.twimg.com/profile_images/887696459092688900/pTL-YSlT_normal.jpg"
"69",96,"U.S. Disaster Outreach: If you lost or broke your glasses due to #HurricaneHarvey or #HurricaneIrma, we can help.… https://t.co/CvIIvLxKdV",FALSE,15,NA,"2017-09-08 23:54:28",TRUE,NA,906304764538888192,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VSPVisionCare",18,FALSE,FALSE,NA,NA,"Network of 34,000 eye doctors","en","http://pbs.twimg.com/profile_images/727981820168409088/cS9WN_o5_normal.jpg"
"70",97,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 23:54:23",FALSE,NA,906304743621976064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bronzed_Kai",246,TRUE,FALSE,NA,NA,"Columbia, MD <U+2708> GA","en","http://pbs.twimg.com/profile_images/907673268387278849/qc0kE_U3_normal.jpg"
"71",98,"RT @FoxNews: This morning, President @realDonaldTrump praised the @USCG's response to #HurricaneHarvey as #HurricaneIrma bears down on #Flo…",FALSE,0,NA,"2017-09-08 23:54:22",FALSE,NA,906304738886643712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barrygibson244",389,TRUE,FALSE,NA,NA,"Ohio, USA","en","http://pbs.twimg.com/profile_images/797547985760559104/NfN3XyVn_normal.jpg"
"72",99,"RT @MADE__USA: <ed><U+00A0><U+00BC><ed><U+00BC><U+00AA><U+FE0F> #IPray4You God Bless You All #HurricaneSeason #TrumpUSA #Prayers
Be #Smart Play It #Safe #HurricaneHarvey #HurricaneIrma…",FALSE,0,NA,"2017-09-08 23:54:18",FALSE,NA,906304719164866560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamInfidel",137,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/899510622001311744/NqgJ1RjN_normal.jpg"
"73",100,"RT @splitlipthemag: In September, 50% of our tip jar/expedited sub proceeds will go to the #HurricaneHarvey Relief Fund: https://t.co/xqMCp…",FALSE,0,NA,"2017-09-08 23:54:14",FALSE,NA,906304706124726272,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","queerlycontent",33,TRUE,FALSE,NA,NA,"AZ","en","http://pbs.twimg.com/profile_images/904022350944911360/Mlnc9iIy_normal.jpg"
"74",102,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:54:12",FALSE,NA,906304695391490048,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","SaskiaaIndah",817,TRUE,FALSE,NA,NA,"Indonesia","id","http://pbs.twimg.com/profile_images/906741499441770497/g3ks47wJ_normal.jpg"
"75",103,"RT @DrivingTheDay: Tech Review 2) Why #HurricaneHarvey Won't Slow Down #Houston https://t.co/3v4GKRTiYW #HoustonStrong #Hurricane #Tech #In…",FALSE,0,NA,"2017-09-08 23:54:10",FALSE,NA,906304689565847552,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewNormalNews",26,TRUE,FALSE,NA,NA,"New Normal News","en","http://pbs.twimg.com/profile_images/1461087882/nnn3_normal.png"
"76",104,"RT @billboard: Michael and Susan Dell underwrite #HurricaneHarvey telethon as Justin Bieber, Drake and other stars sign on https://t.co/Fvz…",FALSE,0,NA,"2017-09-08 23:54:10",FALSE,NA,906304687917367296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ussupportjb",337,TRUE,FALSE,NA,NA,"Minas Gerais, Brazil <ed><U+00A0><U+00BC><ed><U+00B7><U+00A7><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>","en","http://pbs.twimg.com/profile_images/898330509406810112/4VAfqxLX_normal.jpg"
"77",105,"With #HurricaneHarvey and #Irma, let's turn disaster into climate and clean energy action via @NRDC  https://t.co/059r5DcWNF",FALSE,0,NA,"2017-09-08 23:54:08",FALSE,NA,906304680279412736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JasonCausey6",0,FALSE,FALSE,NA,NA,"Los Angeles","en","http://pbs.twimg.com/profile_images/866358849757827072/mm5QBXT9_normal.jpg"
"78",106,"RT @HCAhealthcare: Two hospitals @HCAGulfCoast delivered a new life &amp; relieved one during #HurricaneHarvey. Watch their efforts here:  http…",FALSE,0,NA,"2017-09-08 23:54:05",FALSE,NA,906304665725358080,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","TheGermaneTeam",4,TRUE,FALSE,NA,NA,"Dayton,OH","en","http://pbs.twimg.com/profile_images/743045045801132032/DS9UVeoG_normal.jpg"
"79",107,"RT @HoustonRockets: .@CP3 working hard to help the #HurricaneHarvey relief efforts in H-Town. <ed><U+00A0><U+00BD><ed><U+00B9><U+008F> https://t.co/PjZhhAQGY2",FALSE,0,NA,"2017-09-08 23:54:03",FALSE,NA,906304660281151488,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hotinhoustonnow",260,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/742920883346366464/Q5734_BQ_normal.jpg"
"80",108,"RT @MakeItPlain: "".@GovAbbott rescinded reporting regulations for toxins."" - @BobBuzzanco #HurricaneHarvey #Arkema #GetBurned
 https://t.co…",FALSE,0,NA,"2017-09-08 23:53:47",FALSE,NA,906304591565922304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dphdjd",32,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/850886631431077888/qACKoCrU_normal.jpg"
"81",109,"RT @NSF: NSF is accepting proposals to address challenges related to #HurricaneHarvey:  https://t.co/veul3NwV5c https://t.co/yhoVtPJPv1",FALSE,0,NA,"2017-09-08 23:53:46",FALSE,NA,906304588713775104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","loiscvasquez",128,TRUE,FALSE,NA,NA,"Ypsilanti MI","en","http://pbs.twimg.com/profile_images/525015929562755072/nzjO18Rs_normal.jpeg"
"82",111,"RT @thknwco: Here are some #HurricaneHarvey relief concerts you can attend along the Front Range https://t.co/lo3yba1xeM by @dylanacious",FALSE,0,NA,"2017-09-08 23:53:33",FALSE,NA,906304532803616768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylanacious",3,TRUE,FALSE,NA,NA,"Denver, CO","en","http://pbs.twimg.com/profile_images/885886469713219584/Qty1cSHn_normal.jpg"
"83",112,"RT @GordonDeal: Turning your former career into a VERY unique niche. And how some #bakers survived #HurricaneHarvey. #smallbusiness  https:…",FALSE,0,NA,"2017-09-08 23:53:26",FALSE,NA,906304504844472320,NA,"<a href=""http://www.google.org.uk/"" rel=""nofollow"">TheSocialDashboard</a>","99quidsocial",1,TRUE,FALSE,NA,NA,"London, England","en-gb","http://pbs.twimg.com/profile_images/819936713271349248/tgkq4fMV_normal.jpg"
"84",113,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 23:53:25",FALSE,NA,906304500272693248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__jxoo",132,TRUE,FALSE,NA,NA,"NYC","en","http://pbs.twimg.com/profile_images/892533400057384960/rVP-ttSy_normal.jpg"
"85",117,"Turning your former career into a VERY unique niche. And how some #bakers survived #HurricaneHarvey. #smallbusiness  https://t.co/nEgehDYACj",FALSE,0,NA,"2017-09-08 23:53:00",FALSE,NA,906304394173415424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GordonDeal",1,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/717427532/Gordon-Deal_Feb_10_normal.jpg"
"86",118,"RT @AnimalPlanet: During #HurricaneHarvey a photo of this dog went viral. Hear his complete story Saturday on Surviving Harvey: Animals Aft…",FALSE,0,NA,"2017-09-08 23:52:59",FALSE,NA,906304389433917440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cariley58",143,TRUE,FALSE,NA,NA,"Ontario, Canada","en","http://pbs.twimg.com/profile_images/742823232626171904/duNJWHfr_normal.jpg"
"87",119,"RT @ms_erika74: These American heroes joined in #HurricaneHarvey rescue efforts even though they lost their own homes. Please, let's help t…",FALSE,0,NA,"2017-09-08 23:52:57",FALSE,NA,906304381070520320,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LesTemplar",205,TRUE,FALSE,NA,NA,"It is genocide against <U+271D><U+FE0F><U+2626><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B4><U+00AF>","en","http://pbs.twimg.com/profile_images/894283311388008448/28DG_U7I_normal.jpg"
"88",120,"RT @AdrianPeterson: Help me &amp; @Dream2Dreams raise funds for #HurricaneHarvey victims. Support &amp; you could win tix to Saints vs Vikings! htt…",FALSE,0,NA,"2017-09-08 23:52:50",FALSE,NA,906304353165889536,NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">queuestreamer7</a>","SJB6991",92,TRUE,FALSE,NA,NA,"United Kingdom","en","http://pbs.twimg.com/profile_images/709373815126622208/WvQF6M5j_normal.jpg"
"89",121,"RT @joshhenry1776: #FEMA Death Camps Discovered Amid #HurricaneIrma #HurricaneHarvey #femacamps Follow @jonrohnson on Facebook YouTube &amp; Tw…",FALSE,0,NA,"2017-09-08 23:52:48",FALSE,NA,906304343535521792,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","WaywordKnight",48,TRUE,FALSE,NA,NA,"Las Vegas, NV","en","http://pbs.twimg.com/profile_images/845970342644350976/uyGJIu5g_normal.jpg"
"90",122,"RT @KrollOntrack: #Houston, we are offering free and discounted data recoveries for victims of #HurricaneHarvey.  Contact for more info.  #…",FALSE,0,NA,"2017-09-08 23:52:46",FALSE,NA,906304336749264896,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bethsinni21",30,TRUE,FALSE,NA,NA,"Philadelphia, PA","en","http://pbs.twimg.com/profile_images/907207240553254913/CnPs_NX1_normal.jpg"
"91",123,"RT @thejasminebrand: #JanetJackson visits those affected by #HurricaneHarvey at the convention center in #Houston. https://t.co/FQmvOXZqSA",FALSE,0,NA,"2017-09-08 23:52:44",FALSE,NA,906304325315649536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","caddykim",12,TRUE,FALSE,NA,NA," Spreading Ghetto Gospel","en","http://pbs.twimg.com/profile_images/874137701150330881/W2qJqA8g_normal.jpg"
"92",124,"<ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #prayersforall #staystrong #staysafe #HurricaneIrma #HurricaneHarvey https://t.co/MxtyiVCsmP",FALSE,2,NA,"2017-09-08 23:52:34",FALSE,NA,906304285763407872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigKatBuggy",0,FALSE,FALSE,NA,NA,"Statesboro, GA","en","http://pbs.twimg.com/profile_images/893958591488471040/9oiLeu4F_normal.jpg"
"93",125,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 23:52:24",FALSE,NA,906304244554375168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrBeyonceFan",246,TRUE,FALSE,NA,NA,"South Korea","en","http://pbs.twimg.com/profile_images/904698577699696640/CuT_6gih_normal.jpg"
"94",126,"Student Bake Sale, raising $838 for The #RedCross #HurricaneHarvey fund. #petk12 #compassion… https://t.co/KqsqD8JDOg",FALSE,7,NA,"2017-09-08 23:52:24",TRUE,NA,906304242125684736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mckmustangs",1,FALSE,FALSE,NA,NA,"Petaluma, CA","en","http://pbs.twimg.com/profile_images/378800000861312849/__TeHorf_normal.jpeg"
"95",128,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 23:52:17",FALSE,NA,906304211926777856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sensen4life__",132,TRUE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/895786676093628416/FnqdN1pN_normal.jpg"
"96",130,"Interestingly, I am working as an inmate advocate during this troubled time in TX.    #HurricaneHarvey #hurricaneharvey2017",FALSE,0,NA,"2017-09-08 23:52:05",FALSE,NA,906304163432341504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GirlOnCoffee",1,FALSE,FALSE,NA,NA,"Isle of Lucy","en","http://pbs.twimg.com/profile_images/906300218173300737/n-sc76cn_normal.jpg"
"97",131,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 23:52:05",FALSE,NA,906304161192521728,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","FACUTTER",434,TRUE,FALSE,NA,NA,"Somewhere only we know.","es","http://pbs.twimg.com/profile_images/902767411585327105/bg9sAkYH_normal.jpg"
"98",132,"RT @Bey_Legion: Beyoncé &amp; #BeyGOOD helped over 400 families (so far) affected by #HurricaneHarvey in Houston. <ed><U+00A0><U+00BE><ed><U+00B7><U+00A1> https://t.co/FMXDsVyoPe",FALSE,0,NA,"2017-09-08 23:52:03",FALSE,NA,906304155580604416,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","soykawai",434,TRUE,FALSE,NA,NA,"Ravenclaw Common Room","en","http://pbs.twimg.com/profile_images/898746528533295108/XfKQlU6j_normal.jpg"
"99",133,"RT @MADE__USA: <ed><U+00A0><U+00BC><ed><U+00BC><U+00AA><U+FE0F> #IPray4You God Bless You All #HurricaneSeason #TrumpUSA #Prayers
Be #Smart Play It #Safe #HurricaneHarvey #HurricaneIrma…",FALSE,0,NA,"2017-09-08 23:51:59",FALSE,NA,906304139621224448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deba_torelli",137,TRUE,FALSE,NA,NA,"Connecticut, USA","en","http://pbs.twimg.com/profile_images/895017339036590080/DKXs1leX_normal.jpg"
"100",134,"RT @PANationalGuard: This video shows the key role #PaGuard<U+200B> is playing in #HurricaneHarvey relief. About 200 PA Guardsmen are currently de…",FALSE,0,NA,"2017-09-08 23:51:59",FALSE,NA,906304137494659072,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavidOhPhilly",24,TRUE,FALSE,NA,NA,"Philadelphia, PA","en","http://pbs.twimg.com/profile_images/664119709516865537/IPiZrKjP_normal.jpg"
"101",135,"More Than 40 Sites Released Hazardous Pollutants Because of Hurricane Harvey: https://t.co/EhsBTgX1sv  by @nytimes #HurricaneHarvey",FALSE,1,NA,"2017-09-08 23:51:54",FALSE,NA,906304118372827136,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fromJupyter",1,FALSE,FALSE,NA,NA,"orbiting Jupiter","en","http://pbs.twimg.com/profile_images/906292125578514433/2XeHZFGP_normal.jpg"
"102",137,"Comfify profits will be donated to Red Cross for #HurricaneHarvey RT https://t.co/7t1fjdsm8x #ComfifyCares https://t.co/Kpl02bsUwp #giveaway",FALSE,1,NA,"2017-09-08 23:51:42",FALSE,NA,906304068859187200,NA,"<a href=""http://www.amazon.com"" rel=""nofollow"">Amazon</a>","antwaters2",0,FALSE,FALSE,NA,NA,"Lutz, FL","en","http://pbs.twimg.com/profile_images/666429831236710401/vIarOcc2_normal.jpg"
"103",138,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 23:51:36",FALSE,NA,906304040207831040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","z_chrissie",729,TRUE,FALSE,NA,NA,"Switzerland","en","http://pbs.twimg.com/profile_images/710097414531604481/BjMHYt4m_normal.jpg"
