"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"59",85,"TOMORROW: Letter &amp; Blood Drive to help support those in #HurricaneHarvey . See you there?
https://t.co/nXMYAhO4Fa",FALSE,0,NA,"2017-09-05 23:55:57",FALSE,NA,905217973920571392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vromansupstairs",0,FALSE,FALSE,NA,NA,"Pasadena, CA","en","http://pbs.twimg.com/profile_images/595350703410909184/K4VGfM1i_normal.jpg"
"60",86,"RT @FLOTUS: Spent today with the wonderful families helping each other after #HurricaneHarvey #Texas https://t.co/ia9696reLd",FALSE,0,NA,"2017-09-05 23:55:52",FALSE,NA,905217952303144960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kirovrtanoski",9042,TRUE,FALSE,NA,NA,"Melbourne, Victoria","en","http://pbs.twimg.com/profile_images/855432223352168448/sRn1fbDT_normal.jpg"
"61",87,"Everyone speaks of #Houston but what about all the other cities? Are they getting help as well? #hurricaneharvey",FALSE,0,NA,"2017-09-05 23:55:48",FALSE,NA,905217934846545920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheCampersWife",0,FALSE,FALSE,NA,NA,"South Carolina, USA","en","http://pbs.twimg.com/profile_images/861680845064744961/hCx9q5Fp_normal.jpg"
"62",89,"@IRS extends #TaxDeadlines for #HurricaneHarvey Victims https://t.co/D0YXL2qMUO",FALSE,0,"irs","2017-09-05 23:55:44",FALSE,NA,905217916588654592,215286474,"<a href=""http://beta.clearviewsocial.com"" rel=""nofollow"">Clearview Social, Inc.</a>","kimjones214",0,FALSE,FALSE,NA,NA,"Irving, TX","en","http://pbs.twimg.com/profile_images/844909984370479104/7yPPaDBx_normal.jpg"
"63",91,"RT @BizarroLuthor: #EarthNews: #Texas am got more #problems from #HurricaneHarvey https://t.co/BaplA1mULn",FALSE,0,NA,"2017-09-05 23:55:30",FALSE,NA,905217860972142592,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheNightlyHtrae",1,TRUE,FALSE,NA,NA,"Sector 1482","xx-lc","http://pbs.twimg.com/profile_images/903006956020916224/uJjEX6_s_normal.jpg"
"64",92,"RT @dw_scitech: #HurricaneHarvey: A toxic soup is now threatening people in the 'oil capital of the world' https://t.co/OjMHpcKRZp https://…",FALSE,0,NA,"2017-09-05 23:55:29",FALSE,NA,905217853489545216,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ReversingASD",14,TRUE,FALSE,NA,NA,"tinyurl.com/m367xks","en","http://pbs.twimg.com/profile_images/906626980044529665/jpnd3hdB_normal.jpg"
"65",93,"RT @TAMU: Aggie @VonMiller to give $100,000 to support #HurricaneHarvey relief efforts through @bthoharvey! https://t.co/qUidK4Y660 #BTHOha…",FALSE,0,NA,"2017-09-05 23:55:26",FALSE,NA,905217841120628736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wminer31",336,TRUE,FALSE,NA,NA,"my house","en","http://pbs.twimg.com/profile_images/906543238785519619/P21xgNZd_normal.jpg"
"66",95,"RT @SummitMedicalNJ: Help us to help Houston. Learn how. https://t.co/0KewYWMpJE #HurricaneHarvey https://t.co/vItxlk4Nt1",FALSE,0,NA,"2017-09-05 23:55:20",FALSE,NA,905217818001457152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yo_arvi",17,TRUE,FALSE,NA,NA,"J A K A R T A","id","http://pbs.twimg.com/profile_images/902529811276374016/fR-vieD9_normal.jpg"
"67",96,"@switchfoot show in Houston right after #HurricaneHarvey and now I have a @MumfordAndSons show in Tampa right after #HurricaineIrma...",FALSE,0,"switchfoot","2017-09-05 23:55:15",FALSE,NA,905217797105618944,18725854,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DJ312SF",0,FALSE,FALSE,NA,NA,"Gulf Coast, South Florida, USA","en","http://pbs.twimg.com/profile_images/797263003947241472/X75FVibz_normal.jpg"
"68",97,"RT @lifehouse: You did it!! Almost 60k raised for #hurricaneharvey survivors in just four days! You can still… https://t.co/8VWYNcCQpe",FALSE,0,NA,"2017-09-05 23:55:14",FALSE,NA,905217793188036608,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","macd1982",35,TRUE,FALSE,NA,NA,"Ontario, Canada","en","http://pbs.twimg.com/profile_images/892250841746243588/XsIU3Ux4_normal.jpg"
"69",100,"RT @BLKSinADV: Our hearts go out to everyone impacted by #HurricaneHarvey. Visit our site to learn how you can support recovery efforts. ht…",FALSE,0,NA,"2017-09-05 23:55:11",FALSE,NA,905217780219248640,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheAcecapade",3,TRUE,FALSE,NA,NA,"Far Rockaway, NY","en","http://pbs.twimg.com/profile_images/878300489124782080/ip8oVj3N_normal.jpg"
"70",101,"RT @WhitneyChirps: Did President Trump handle #HurricaneHarvey well?",FALSE,0,NA,"2017-09-05 23:55:10",FALSE,NA,905217776205258752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WoodyWilbert",342,TRUE,FALSE,NA,NA,"Albuquerque, NM","en","http://pbs.twimg.com/profile_images/836974055483854848/D98aHUOd_normal.jpg"
"71",104,"It takes one person to make a difference. Here's how you can help: https://t.co/fbwUA9dUg0 #HurricaneHarvey https://t.co/Z1EibPPKOQ",FALSE,5,NA,"2017-09-05 23:55:07",FALSE,NA,905217764343791616,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JewishJournal",1,FALSE,FALSE,NA,NA,"Los Angeles, CA","en","http://pbs.twimg.com/profile_images/875466283411578880/RfxONdJ8_normal.jpg"
"72",106,"RT @austinpetsalive: We’re partnering w/ @bestfriends + others to open an operation @ NRG Arena for #HurricaneHarvey animals. Learn more: h…",FALSE,0,NA,"2017-09-05 23:55:05",FALSE,NA,905217755376472064,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Reginasgifts",62,TRUE,FALSE,NA,NA,"Brooklyn NY","en","http://pbs.twimg.com/profile_images/892527615952666624/CDDgYlI__normal.jpg"
"73",107,"#youknowwhatinoticed smfh @redcross #redcross #hurricaneharvey this is some bullshit... Smfh! https://t.co/40Wf4X1vPs",FALSE,0,NA,"2017-09-05 23:55:01",FALSE,NA,905217736573206528,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Elle_Sweetest",0,FALSE,FALSE,NA,NA,"follow on IG @HearSayMagazine","en","http://pbs.twimg.com/profile_images/846559427687796736/h8mbRRx2_normal.jpg"
"74",108,"RT @SalArmyEDS: Few companies as amazing as @PolarisORV!  Donates $200K to #SalvationArmy #HurricaneHarvey relief! THANK YOU! https://t.co/…",FALSE,0,NA,"2017-09-05 23:55:00",FALSE,NA,905217731661664256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emgncy_gy",13,TRUE,FALSE,NA,NA,"British Columbia, Canada","en","http://pbs.twimg.com/profile_images/431305937043738624/2F4CbRGY_normal.jpeg"
"75",109,"RT @wachfox: @RichlandOne employees donate supplies for #HurricaneHarvey victims ttp://bit.ly/2vzs9H2 #scnews https://t.co/mcoPhxRWMS",FALSE,0,NA,"2017-09-05 23:54:59",FALSE,NA,905217731162714112,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JanetParkerWACH",4,TRUE,FALSE,NA,NA,"Columbia, SC","en","http://pbs.twimg.com/profile_images/588770749726515200/1Wpjv4VH_normal.jpg"
"76",110,"RT @wachfox: @RichlandOne employees donate supplies for #HurricaneHarvey victims ttp://bit.ly/2vzs9H2 #scnews https://t.co/mcoPhxRWMS",FALSE,0,NA,"2017-09-05 23:54:59",FALSE,NA,905217730596544512,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","JanetParker86",4,TRUE,FALSE,NA,NA,"Columbia, SC","en","http://pbs.twimg.com/profile_images/872975392117846017/pMqSgLHi_normal.jpg"
"77",112,"RT @betterhelp: BetterHelp is offering 3 months of free online counseling for the areas impacted by #HurricaneHarvey https://t.co/FX2pKzV3x…",FALSE,0,NA,"2017-09-05 23:54:57",FALSE,NA,905217721771708416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","severdin1",16,TRUE,FALSE,NA,NA,"South Louisiana","en","http://pbs.twimg.com/profile_images/378800000709891853/74028e592be9ef93f78f0e0d5eef09af_normal.jpeg"
"78",113,"RT @TAMU: Aggie @VonMiller to give $100,000 to support #HurricaneHarvey relief efforts through @bthoharvey! https://t.co/qUidK4Y660 #BTHOha…",FALSE,0,NA,"2017-09-05 23:54:57",FALSE,NA,905217721004171264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SBJ_007",336,TRUE,FALSE,NA,NA,"Norrath","en","http://pbs.twimg.com/profile_images/774055585201389568/Wr8gpRNH_normal.jpg"
"79",115,"RT @W7VOA: -@POTUS will be announcing tomorrow the #HurricaneHarvey $1 mil. personal donation recipients, says @PressSec at briefing conclu…",FALSE,0,NA,"2017-09-05 23:54:52",FALSE,NA,905217700166680576,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","QuisCustIdiots",42,TRUE,FALSE,NA,NA,"New Mexico, USA","en","http://pbs.twimg.com/profile_images/827281443973844997/_blfAdTk_normal.jpg"
"80",116,"RT @TBLightning: Mr. &amp; Mrs. Vinik have made a $1 million donation to the @redcross for its #HurricaneHarvey relief efforts.

We’re here for…",FALSE,0,NA,"2017-09-05 23:54:50",FALSE,NA,905217690251481088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lorawebb33",215,TRUE,FALSE,NA,NA,"Florida, USA","en","http://pbs.twimg.com/profile_images/470371785867677696/_SMMaFh__normal.jpeg"
"81",119,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:54:46",FALSE,NA,905217672979378176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lafinafrynn",935,TRUE,FALSE,NA,NA,"Suriname","en","http://pbs.twimg.com/profile_images/908036903378841600/ITXWWEJq_normal.jpg"
"82",120,"My palette survived #HurricaneHarvey <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> @Jaclynhill https://t.co/S5Nv5kMHmQ",FALSE,1,NA,"2017-09-05 23:54:37",FALSE,NA,905217637139054592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dejaihsmith",0,FALSE,FALSE,NA,NA,"HTX","en","http://pbs.twimg.com/profile_images/753871601486004224/l8gEMl5k_normal.jpg"
"83",121,"#Tired...
#HeadAche
#TheCleanUpIsReal
#HurricaneHarvey",FALSE,0,NA,"2017-09-05 23:54:37",FALSE,NA,905217636690259968,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mulanrue01",0,FALSE,FALSE,NA,NA,"u.s.a","en","http://pbs.twimg.com/profile_images/805993361329025024/w4JAMiFA_normal.jpg"
"84",122,"RT @bfraser747: Watch these victims of #HurricaneHarvey tell @abc7elex how there opinions of #PresidentTrump changed after meeting him #The…",FALSE,0,NA,"2017-09-05 23:54:36",FALSE,NA,905217634219827200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManMountain78R3",975,TRUE,FALSE,NA,NA,"Sydney, Australia ","en","http://pbs.twimg.com/profile_images/873449043954880512/XfAPao5l_normal.jpg"
"85",125,"Residents on the TX coast are experiencing horrific destruction from #HurricaneHarvey flooding. Text SENDRELIEF to… https://t.co/ESJeMyeHoy",FALSE,2,NA,"2017-09-05 23:54:27",TRUE,NA,905217594617102336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jpark1262",0,FALSE,FALSE,NA,NA,"Kentucky","en","http://pbs.twimg.com/profile_images/770736139011551232/Y1R-jQky_normal.jpg"
"86",126,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:54:25",FALSE,NA,905217585100271616,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Afabulousso",935,TRUE,FALSE,NA,NA,"he/him","en","http://pbs.twimg.com/profile_images/908155106104893441/WdDQuLfq_normal.jpg"
"87",127,"RT @WiredJC: TONIGHT: Support #Houston with JC Civic Beers, 7-10pm @LowFidelityBar #JCHeights #JerseyCity #HurricaneHarvey https://t.co/DFV…",FALSE,0,NA,"2017-09-05 23:54:24",FALSE,NA,905217584634703872,NA,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","jc_eats",3,TRUE,FALSE,NA,NA,"Jersey City, NJ","en","http://pbs.twimg.com/profile_images/3774342968/874992f86645ae22abbaaa913f50280f_normal.jpeg"
"88",128,"We are proud to announce that we have collected over 100 boxes for #HurricaneHarvey evacuees.… https://t.co/mvnjqpGYi5",FALSE,2,NA,"2017-09-05 23:54:20",FALSE,NA,905217567869902848,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","usstoragecenter",2,FALSE,FALSE,NA,NA,"Nationwide","en","http://pbs.twimg.com/profile_images/739944146845081600/NhRanFaR_normal.jpg"
"89",131,"RT @lifehouse: You did it!! Almost 60k raised for #hurricaneharvey survivors in just four days! You can still… https://t.co/8VWYNcCQpe",FALSE,0,NA,"2017-09-05 23:54:04",FALSE,NA,905217498487955456,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spsusy",35,TRUE,FALSE,NA,NA,"Mexico. Welcome To My Life","en","http://pbs.twimg.com/profile_images/862429805890883584/uXipp9_O_normal.jpg"
"90",132,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 23:54:03",FALSE,NA,905217493328846848,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","CarolDunnack",410,TRUE,FALSE,NA,NA,"Front Range of Colorado","en","http://pbs.twimg.com/profile_images/886664033696403456/wAQM34Sf_normal.jpg"
"91",133,"Rebuild @HoustonTX not in reax’n to #HurricaneHarvey (repair), but to prepare for future (plan) says @henkovink https://t.co/00qDIbJ59X",FALSE,2,NA,"2017-09-05 23:54:00",FALSE,NA,905217483488899072,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CBCSunday",0,FALSE,FALSE,NA,NA,"Canada","en","http://pbs.twimg.com/profile_images/463363242371190785/x6WGzX4r_normal.png"
"92",134,"RT @dw_scitech: #HurricaneHarvey: A toxic soup is now threatening people in the 'oil capital of the world' https://t.co/OjMHpcKRZp https://…",FALSE,0,NA,"2017-09-05 23:53:59",FALSE,NA,905217478661464064,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1313jon",14,TRUE,FALSE,NA,NA,"usa","en","http://pbs.twimg.com/profile_images/903378377905668096/MY8Q_kPb_normal.jpg"
"93",135,"RT @MalakiRobyn: I just feel like everybody should watch this <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> #PrayforTexas #Hurricaneharvey https://t.co/gjVRBAZU5g",FALSE,0,NA,"2017-09-05 23:53:55",FALSE,NA,905217462672621568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ggilbert81",1752,TRUE,FALSE,NA,NA,"West U.S.A","en","http://pbs.twimg.com/profile_images/693140731758665728/ZQb-Y7i-_normal.jpg"
"94",136,"RT @YoungDems4Trump: Texans form a human chain to save an elderly man whose car is trapped in flood waters caused by #HurricaneHarvey:
http…",FALSE,0,NA,"2017-09-05 23:53:52",FALSE,NA,905217449192284160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cm_ram23",1957,TRUE,FALSE,NA,NA,"New Jersey, USA","en","http://pbs.twimg.com/profile_images/833902055467069441/WKGoj2dY_normal.jpg"
"95",137,"RT @SalArmyHouston: #SalvationArmy Response teams distributing cleaning kits to Houstonians impacted by #HurricaneHarvey #HereForHou #Houst…",FALSE,0,NA,"2017-09-05 23:53:52",FALSE,NA,905217447241723904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emgncy_gy",36,TRUE,FALSE,NA,NA,"British Columbia, Canada","en","http://pbs.twimg.com/profile_images/431305937043738624/2F4CbRGY_normal.jpeg"
"96",138,"RT @invisibleman_17: #IrmaHurricane #Irma
 If you need to evacuate take your animals with you...
Remenber #HurricaneHarvey 
Don,t wanna see…",FALSE,0,NA,"2017-09-05 23:53:42",FALSE,NA,905217406775283712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vaughnramdeen",935,TRUE,FALSE,NA,NA,"New York ","en","http://pbs.twimg.com/profile_images/845439664618160128/6aQ4n84q_normal.jpg"
"97",139,"RT @ImMufasa_: Pray for Texas. Pray for Florida. Please. We need it. #HurricaneHarvey
#HurricaneIrma",FALSE,0,NA,"2017-09-05 23:53:40",FALSE,NA,905217400047534080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BurtonMariah",221,TRUE,FALSE,NA,NA,"In your thoughts..","en","http://pbs.twimg.com/profile_images/893329021144051714/3v-rw3M5_normal.jpg"
"98",140,"RT @SamaritansPurse: Former atheists now Christians share their experience helping #Texas families in Jesus' Name after #HurricaneHarvey. h…",FALSE,0,NA,"2017-09-05 23:53:40",FALSE,NA,905217399112081408,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mccraw_birkie5",64,TRUE,FALSE,NA,NA,"Valley of the Sun","en","http://pbs.twimg.com/profile_images/904425846852665345/M52zlRDI_normal.jpg"
"99",142,"RT @Elastigirl2017: Want to help the victims of #HurricaneHarvey ? Choose wisely. Be careful of email scams!
#ScamAlert 

#HeroesResist
htt…",FALSE,0,NA,"2017-09-05 23:53:31",FALSE,NA,905217360868626432,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MattAkin",107,TRUE,FALSE,NA,NA,"#TheResistance","en","http://pbs.twimg.com/profile_images/908003600437100545/0B8CXgDH_normal.jpg"
"100",143,"RT @SamaritansPurse: #Volunteers help families recover precious photos during clean up after #HurricaneHarvey. https://t.co/5yKn5ZG4oI http…",FALSE,0,NA,"2017-09-05 23:53:26",FALSE,NA,905217338227662848,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mccraw_birkie5",22,TRUE,FALSE,NA,NA,"Valley of the Sun","en","http://pbs.twimg.com/profile_images/904425846852665345/M52zlRDI_normal.jpg"
"101",144,"RT @IslamicRelief: The IRUSA DRT crew, with the @RedCross ,setup a ""Mega"" Shelter in Texas for those evacuating from #HurricaneHarvey - htt…",FALSE,0,NA,"2017-09-05 23:53:26",FALSE,NA,905217338068238336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pistach01",120,TRUE,FALSE,NA,NA,"RT's do not = Endorsement","en","http://pbs.twimg.com/profile_images/906508504357150720/RuGs6Sg7_normal.jpg"
"102",146,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 23:53:18",FALSE,NA,905217305545723904,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RantsSnarky45",410,TRUE,FALSE,NA,NA,"Maga Covfefe, Baby!","en","http://pbs.twimg.com/profile_images/907724218938351621/GQ5dEvQC_normal.jpg"
"103",147,"Sending #positive thoughts and #prayers<ed><U+00A0><U+00BD><ed><U+00B9><U+008F>to those in the areas predicted to be hit by #HurricaneIrma. Those hit by #HurricaneHarvey, too.",FALSE,1,NA,"2017-09-05 23:53:16",FALSE,NA,905217297853370368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandraksamuel",0,FALSE,FALSE,NA,NA,"DALLAS, Texas","en","http://pbs.twimg.com/profile_images/900177005890740225/4fbjL7ug_normal.jpg"
"104",148,"RT @YoungDems4Trump: CNN just got blasted by #HurricaneHarvey victim for exploiting tragedy for ratings. Get some sensory acuity &amp; some bla…",FALSE,0,NA,"2017-09-05 23:53:16",FALSE,NA,905217296502857728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Issuetalker",6956,TRUE,FALSE,NA,NA,"Western hemisphere","en","http://pbs.twimg.com/profile_images/903820822904700928/xtKEIFFG_normal.jpg"
